Contest,Candidate Issue,Party,Precinct Name,Total Votes,% of Total Votes
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,605,914,28.12
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,606,1368,30.41
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,607,456,28.86
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,608,1349,28.48
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,609,414,28.85
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,610,1274,29.17
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,611,573,31.94
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,612,1030,27.68
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,613,689,28.72
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,614,420,28.32
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,701,203,27.85
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,702,216,31.21
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,703,1493,24.33
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,704,545,28.22
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,705,922,24.72
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,706,176,27.41
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,707,485,28.08
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,708,235,32.10
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,709,839,24.58
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,710,674,24.45
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,711,182,28.00
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,712,324,31.03
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,713,663,26.86
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,714,332,29.70
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,801,419,28.56
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,802,472,27.00
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,803,799,23.87
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,804,485,28.75
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,805,455,27.46
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,806,137,31.57
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,807,235,30.52
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,808,294,29.20
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,809,362,29.67
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,810,238,23.52
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,811,232,29.90
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,812,218,28.06
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,813,1166,24.15
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,814,627,24.78
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,815,288,29.57
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,816,121,24.80
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,817,687,25.48
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,818,261,26.44
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,901,593,29.59
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,902,488,31.08
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,903,512,28.80
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,904,441,29.50
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,905,400,26.20
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,906,304,28.31
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,907,343,27.51
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,908,714,27.67
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,909,244,29.19
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,910,406,29.36
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,911,637,31.61
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,912,221,27.15
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,913,398,26.98
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,914,842,25.29
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1001,580,28.49
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1002,517,26.84
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1003,307,27.14
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1004,516,30.28
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1005,698,28.42
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1006,331,26.52
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1007,272,25.40
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1008,646,25.87
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1009,513,26.23
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1010,438,27.62
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1011,282,25.97
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1012,484,25.14
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1013,255,26.34
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1014,634,25.89
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1015,554,27.41
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1016,343,24.98
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1101,265,28.99
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1102,121,26.42
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1103,775,30.79
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1104,1071,27.20
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1105,808,26.44
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1106,1465,29.23
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1107,333,23.99
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1108,735,28.85
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1109,481,28.96
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1110,1462,26.42
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1111,383,28.39
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1112,768,26.69
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1113,758,29.40
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1114,744,26.65
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1115,872,25.59
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1116,466,28.24
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1201,571,26.41
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1202,458,24.73
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1203,242,24.37
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1204,383,25.07
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1205,780,24.92
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1206,710,25.38
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1207,187,27.74
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1208,705,26.50
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1209,684,26.21
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1210,490,23.76
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1211,1022,24.24
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1212,1192,24.29
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1213,881,25.75
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1301,673,25.88
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1302,608,24.61
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1303,590,28.12
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1304,581,26.59
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1305,608,26.54
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1306,567,28.59
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1307,713,30.47
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1308,671,27.92
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1309,607,25.22
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1310,664,27.97
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1311,759,26.46
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1312,537,30.79
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1313,781,23.67
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1314,165,24.63
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1315,937,24.84
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1401,532,26.42
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1402,575,25.54
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1403,478,24.02
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1404,1128,31.27
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1405,545,32.10
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1406,335,26.50
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1407,357,29.50
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1408,721,27.00
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1409,981,26.59
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1410,904,26.98
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1411,1236,27.61
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1412,524,26.90
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1413,949,31.17
Constitutional Amendment 5 - Limitations on Homestead Property Tax Assessments,No,,1415,546,30.37
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,101,1816,90.26
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,102,2933,89.04
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,103,1274,91.46
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,104,1946,91.40
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,105,2816,90.00
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,106,3224,89.41
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,107,936,89.06
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,108,1514,89.80
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,109,977,89.80
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,110,1478,86.33
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,111,1136,90.16
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,112,1214,90.06
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,113,3988,88.98
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,114,1317,89.71
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,201,2621,91.93
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,202,4004,91.27
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,203,3209,90.91
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,204,1735,90.65
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,205,6349,91.80
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,206,3490,89.67
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,207,3828,91.01
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,208,1773,91.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,209,1880,88.14
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,210,1031,87.00
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,211,3690,91.52
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,212,519,90.26
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,213,1023,89.11
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,301,1613,89.81
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,302,1603,92.61
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,303,2427,91.24
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,304,1564,89.22
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,305,3957,90.59
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,306,2918,91.19
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,307,1700,91.40
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,308,1292,89.97
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,309,2295,90.78
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,310,2113,90.03
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,311,2006,90.36
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,312,6176,90.97
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,313,3508,91.69
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,315,1274,92.52
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,401,932,88.68
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,402,2569,91.75
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,403,3686,89.23
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,404,2064,89.12
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,405,1212,90.38
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,407,4180,88.54
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,408,2644,89.66
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,409,1859,90.11
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,410,2833,90.80
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,411,3081,90.51
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,412,2491,90.12
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,501,2202,84.82
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,502,762,85.23
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,503,1564,89.52
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,504,1275,86.32
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,505,1738,84.66
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,506,2468,88.81
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,507,1150,88.67
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,508,3388,86.27
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,509,2911,88.67
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,510,2395,88.34
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,511,1960,89.99
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,512,3158,90.25
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,513,1544,89.35
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,601,2559,88.45
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,602,3152,90.32
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,603,2823,88.16
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,604,1375,87.80
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,605,2939,88.82
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,606,4094,89.04
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,607,1451,89.96
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,608,4358,90.02
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,609,1353,91.67
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,610,4073,91.02
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,611,1635,89.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,612,3419,90.00
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,613,2184,89.25
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,614,1375,90.64
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,701,663,89.84
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,702,619,87.43
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,703,5771,92.01
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,704,1679,84.97
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,705,3439,90.83
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,706,573,87.61
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,707,1559,89.14
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,708,647,87.79
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,709,3140,90.62
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,710,2555,90.76
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,711,572,86.93
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,712,910,85.21
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,713,2283,90.06
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,714,989,86.91
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,801,1313,88.18
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,802,1581,89.47
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,803,3045,89.45
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,804,1499,86.60
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,805,1505,89.21
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,806,385,87.70
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,807,688,89.00
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,808,903,88.18
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,809,1070,86.57
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,810,963,93.13
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,811,687,86.96
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,812,701,89.53
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,813,4463,91.25
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,814,2358,91.43
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,815,869,87.69
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,816,443,89.68
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,817,2489,90.74
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,818,896,89.42
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,901,1778,86.31
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,902,1364,86.00
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,903,1583,88.24
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,904,1324,87.28
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,905,1397,90.36
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,906,951,87.57
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,907,1146,89.95
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,908,2329,88.22
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,909,758,88.76
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,910,1227,87.89
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,911,1805,87.71
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,912,710,86.48
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,913,1339,89.15
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,914,3106,91.27
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1001,1840,89.67
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1002,1754,89.44
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1003,1049,90.90
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1004,1545,89.25
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1005,2216,88.36
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1006,1160,91.27
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1007,972,89.17
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1008,2307,90.68
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1009,1771,89.31
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1010,1458,90.00
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1011,1025,92.51
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1012,1797,91.03
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1013,895,90.96
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1014,2246,90.31
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1015,1857,90.67
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1016,1300,92.26
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1101,845,90.18
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1102,405,87.10
