Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
Florida Supreme Court Justice Muñiz,No/No,,10 - Dunns Creek Baptist Church,0,137,277,205,619,29.42
Florida Supreme Court Justice Muñiz,No/No,,11 - Putnam County Ag Center,0,205,298,160,663,29.61
Florida Supreme Court Justice Muñiz,No/No,,12 - Bostwick Community Center,-,-,-,-,518,31.49
Florida Supreme Court Justice Muñiz,No/No,,14 - Bardin Fire Dept,-,-,-,-,142,30.94
Florida Supreme Court Justice Muñiz,No/No,,15 - Bardin Fire Dept,-,-,-,-,122,30.96
Florida Supreme Court Justice Muñiz,No/No,,16 - Living Hope Family Worship Center,0,92,139,178,409,30.82
Florida Supreme Court Justice Muñiz,No/No,,18 - Trinity Episcopal Church,0,191,204,158,553,33.84
Florida Supreme Court Justice Muñiz,No/No,,19 - Woodlawn Baptist Church,0,55,67,46,168,37.09
Florida Supreme Court Justice Muñiz,No/No,,20 - Woodlawn Baptist Church,0,189,269,172,630,35.73
Florida Supreme Court Justice Muñiz,No/No,,21 - Interlachen Community Center,0,52,95,30,177,30.41
Florida Supreme Court Justice Muñiz,No/No,,22 - Interlachen Community Center,-,-,-,-,321,30.60
Florida Supreme Court Justice Muñiz,No/No,,23 - Interlachen Community Center,0,71,146,63,280,28.69
Florida Supreme Court Justice Muñiz,No/No,,24 - Grandin Lake Shores Community Center,0,119,232,125,476,30.22
Florida Supreme Court Justice Muñiz,No/No,,25 - Hollister Fire Dept,0,50,117,93,260,27.34
Florida Supreme Court Justice Muñiz,No/No,,26 - Grace Community Baptist Church,0,93,211,132,436,29.50
Florida Supreme Court Justice Muñiz,No/No,,27 - Southwest Fire Dept,0,105,208,85,398,29.14
Florida Supreme Court Justice Muñiz,No/No,,28 - Edgar Johnson Senior Center,0,93,223,77,393,32.61
Florida Supreme Court Justice Muñiz,No/No,,30 - Southwest Fire Dept,-,-,-,-,50,29.76
Florida Supreme Court Justice Muñiz,No/No,,32 - Price Martin Community Center,-,-,-,-,141,43.93
Florida Supreme Court Justice Muñiz,No/No,,33 - St Johns River State College,0,36,72,51,159,31.86
Florida Supreme Court Justice Muñiz,No/No,,34 - St Johns River State College,-,-,-,-,76,30.04
Florida Supreme Court Justice Muñiz,No/No,,35 - St Johns River State College,0,75,124,64,263,31.92
Florida Supreme Court Justice Muñiz,No/No,,36 - Edgar Johnson Senior Center,-,-,-,-,206,33.72
Florida Supreme Court Justice Muñiz,No/No,,37 - Palatka Woman's Club,-,-,-,-,396,36.23
Florida Supreme Court Justice Muñiz,No/No,,38 - Palatka Woman's Club,0,46,77,32,155,34.07
Florida Supreme Court Justice Muñiz,No/No,,39 - Price Martin Community Center,-,-,-,-,296,40.83
5th District Court of Appeal - Kerry I. Evander,Yes,,1 - South Putnam Government Center,0,111,222,94,427,67.99
5th District Court of Appeal - Kerry I. Evander,Yes,,2 - South Putnam Government Center,0,148,304,130,582,67.83
5th District Court of Appeal - Kerry I. Evander,Yes,,3 - Beulah Baptist Church,0,192,304,267,763,74.37
5th District Court of Appeal - Kerry I. Evander,Yes,,4 - First Baptist Church of Welaka,0,105,88,122,315,72.25
5th District Court of Appeal - Kerry I. Evander,Yes,,5 - First Baptist Church of Welaka,0,120,158,176,454,71.84
5th District Court of Appeal - Kerry I. Evander,Yes,,6 - Pomona Park Community Center,0,49,73,78,200,67.11
5th District Court of Appeal - Kerry I. Evander,Yes,,7 - Pomona Park Community Center,-,-,-,-,830,74.44
5th District Court of Appeal - Kerry I. Evander,Yes,,8 - Satsuma Fire Dept,-,-,-,-,769,74.95
5th District Court of Appeal - Kerry I. Evander,Yes,,9 - Satsuma Fire Dept,0,59,97,133,289,67.52
5th District Court of Appeal - Kerry I. Evander,Yes,,10 - Dunns Creek Baptist Church,-,-,-,-,1521,73.02
5th District Court of Appeal - Kerry I. Evander,Yes,,11 - Putnam County Ag Center,-,-,-,-,1596,71.63
5th District Court of Appeal - Kerry I. Evander,Yes,,12 - Bostwick Community Center,-,-,-,-,1126,69.04
5th District Court of Appeal - Kerry I. Evander,Yes,,14 - Bardin Fire Dept,0,40,109,182,331,72.43
5th District Court of Appeal - Kerry I. Evander,Yes,,15 - Bardin Fire Dept,-,-,-,-,266,68.03
5th District Court of Appeal - Kerry I. Evander,Yes,,16 - Living Hope Family Worship Center,-,-,-,-,942,71.85
5th District Court of Appeal - Kerry I. Evander,Yes,,18 - Trinity Episcopal Church,-,-,-,-,1085,68.20
5th District Court of Appeal - Kerry I. Evander,Yes,,19 - Woodlawn Baptist Church,-,-,-,-,310,68.28
5th District Court of Appeal - Kerry I. Evander,Yes,,20 - Woodlawn Baptist Church,0,321,484,381,1186,68.28
5th District Court of Appeal - Kerry I. Evander,Yes,,21 - Interlachen Community Center,-,-,-,-,398,69.58
5th District Court of Appeal - Kerry I. Evander,Yes,,22 - Interlachen Community Center,0,168,433,127,728,69.80
5th District Court of Appeal - Kerry I. Evander,Yes,,23 - Interlachen Community Center,0,219,367,132,718,74.95
5th District Court of Appeal - Kerry I. Evander,Yes,,24 - Grandin Lake Shores Community Center,0,304,535,295,1134,72.79
5th District Court of Appeal - Kerry I. Evander,Yes,,25 - Hollister Fire Dept,0,118,332,238,688,73.19
5th District Court of Appeal - Kerry I. Evander,Yes,,26 - Grace Community Baptist Church,-,-,-,-,1062,72.05
5th District Court of Appeal - Kerry I. Evander,Yes,,27 - Southwest Fire Dept,0,195,563,193,951,70.44
5th District Court of Appeal - Kerry I. Evander,Yes,,28 - Edgar Johnson Senior Center,-,-,-,-,821,68.53
5th District Court of Appeal - Kerry I. Evander,Yes,,30 - Southwest Fire Dept,-,-,-,-,120,72.29
5th District Court of Appeal - Kerry I. Evander,Yes,,32 - Price Martin Community Center,0,71,92,31,194,60.06
5th District Court of Appeal - Kerry I. Evander,Yes,,33 - St Johns River State College,0,80,163,99,342,68.54
5th District Court of Appeal - Kerry I. Evander,Yes,,34 - St Johns River State College,0,33,99,47,179,72.18
5th District Court of Appeal - Kerry I. Evander,Yes,,35 - St Johns River State College,0,163,274,130,567,68.81
5th District Court of Appeal - Kerry I. Evander,Yes,,36 - Edgar Johnson Senior Center,0,104,194,118,416,67.86
5th District Court of Appeal - Kerry I. Evander,Yes,,37 - Palatka Woman's Club,0,215,358,155,728,67.10
5th District Court of Appeal - Kerry I. Evander,Yes,,38 - Palatka Woman's Club,0,107,135,63,305,66.45
5th District Court of Appeal - Kerry I. Evander,Yes,,39 - Price Martin Community Center,0,138,186,105,429,60.34
5th District Court of Appeal - Kerry I. Evander,No,,1 - South Putnam Government Center,0,54,101,46,201,32.01
5th District Court of Appeal - Kerry I. Evander,No,,2 - South Putnam Government Center,0,88,125,63,276,32.17
5th District Court of Appeal - Kerry I. Evander,No,,3 - Beulah Baptist Church,0,73,101,89,263,25.63
5th District Court of Appeal - Kerry I. Evander,No,,4 - First Baptist Church of Welaka,-,-,-,-,121,27.75
5th District Court of Appeal - Kerry I. Evander,No,,5 - First Baptist Church of Welaka,0,44,78,56,178,28.16
5th District Court of Appeal - Kerry I. Evander,No,,6 - Pomona Park Community Center,-,-,-,-,98,32.89
5th District Court of Appeal - Kerry I. Evander,No,,7 - Pomona Park Community Center,-,-,-,-,285,25.56
5th District Court of Appeal - Kerry I. Evander,No,,8 - Satsuma Fire Dept,0,73,90,94,257,25.05
5th District Court of Appeal - Kerry I. Evander,No,,9 - Satsuma Fire Dept,0,34,46,59,139,32.48
5th District Court of Appeal - Kerry I. Evander,No,,10 - Dunns Creek Baptist Church,0,123,252,187,562,26.98
5th District Court of Appeal - Kerry I. Evander,No,,11 - Putnam County Ag Center,-,-,-,-,632,28.37
5th District Court of Appeal - Kerry I. Evander,No,,12 - Bostwick Community Center,-,-,-,-,505,30.96
5th District Court of Appeal - Kerry I. Evander,No,,14 - Bardin Fire Dept,-,-,-,-,126,27.57
5th District Court of Appeal - Kerry I. Evander,No,,15 - Bardin Fire Dept,-,-,-,-,125,31.97
5th District Court of Appeal - Kerry I. Evander,No,,16 - Living Hope Family Worship Center,0,69,131,169,369,28.15
5th District Court of Appeal - Kerry I. Evander,No,,18 - Trinity Episcopal Church,0,124,186,196,506,31.80
5th District Court of Appeal - Kerry I. Evander,No,,19 - Woodlawn Baptist Church,0,45,60,39,144,31.72
5th District Court of Appeal - Kerry I. Evander,No,,20 - Woodlawn Baptist Church,0,139,238,174,551,31.72
5th District Court of Appeal - Kerry I. Evander,No,,21 - Interlachen Community Center,-,-,-,-,174,30.42
5th District Court of Appeal - Kerry I. Evander,No,,22 - Interlachen Community Center,-,-,-,-,315,30.20
5th District Court of Appeal - Kerry I. Evander,No,,23 - Interlachen Community Center,0,46,136,58,240,25.05
5th District Court of Appeal - Kerry I. Evander,No,,24 - Grandin Lake Shores Community Center,0,91,220,113,424,27.21
5th District Court of Appeal - Kerry I. Evander,No,,25 - Hollister Fire Dept,-,-,-,-,252,26.81
5th District Court of Appeal - Kerry I. Evander,No,,26 - Grace Community Baptist Church,0,63,228,121,412,27.95
5th District Court of Appeal - Kerry I. Evander,No,,27 - Southwest Fire Dept,0,84,224,91,399,29.56
5th District Court of Appeal - Kerry I. Evander,No,,28 - Edgar Johnson Senior Center,0,92,210,75,377,31.47
5th District Court of Appeal - Kerry I. Evander,No,,30 - Southwest Fire Dept,-,-,-,-,46,27.71
5th District Court of Appeal - Kerry I. Evander,No,,32 - Price Martin Community Center,0,33,63,33,129,39.94
5th District Court of Appeal - Kerry I. Evander,No,,33 - St Johns River State College,-,-,-,-,157,31.46
5th District Court of Appeal - Kerry I. Evander,No,,34 - St Johns River State College,-,-,-,-,69,27.82
5th District Court of Appeal - Kerry I. Evander,No,,35 - St Johns River State College,0,75,120,62,257,31.19
5th District Court of Appeal - Kerry I. Evander,No,,36 - Edgar Johnson Senior Center,-,-,-,-,197,32.14
5th District Court of Appeal - Kerry I. Evander,No,,37 - Palatka Woman's Club,-,-,-,-,357,32.90
5th District Court of Appeal - Kerry I. Evander,No,,38 - Palatka Woman's Club,-,-,-,-,154,33.55
5th District Court of Appeal - Kerry I. Evander,No,,39 - Price Martin Community Center,-,-,-,-,282,39.66
5th District Court of Appeal - Jamie Grosshans,Yes,,1 - South Putnam Government Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,2 - South Putnam Government Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,3 - Beulah Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,4 - First Baptist Church of Welaka,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,5 - First Baptist Church of Welaka,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,6 - Pomona Park Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,7 - Pomona Park Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,8 - Satsuma Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,9 - Satsuma Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,10 - Dunns Creek Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,11 - Putnam County Ag Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,12 - Bostwick Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,14 - Bardin Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,15 - Bardin Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,16 - Living Hope Family Worship Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,18 - Trinity Episcopal Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,19 - Woodlawn Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,20 - Woodlawn Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,21 - Interlachen Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,22 - Interlachen Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,23 - Interlachen Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,24 - Grandin Lake Shores Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,25 - Hollister Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,26 - Grace Community Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,27 - Southwest Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,28 - Edgar Johnson Senior Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,30 - Southwest Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,32 - Price Martin Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,33 - St Johns River State College,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,34 - St Johns River State College,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,35 - St Johns River State College,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,36 - Edgar Johnson Senior Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,37 - Palatka Woman's Club,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,38 - Palatka Woman's Club,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,Yes,,39 - Price Martin Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,1 - South Putnam Government Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,2 - South Putnam Government Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,3 - Beulah Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,4 - First Baptist Church of Welaka,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,5 - First Baptist Church of Welaka,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,6 - Pomona Park Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,7 - Pomona Park Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,8 - Satsuma Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,9 - Satsuma Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,10 - Dunns Creek Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,11 - Putnam County Ag Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,12 - Bostwick Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,14 - Bardin Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,15 - Bardin Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,16 - Living Hope Family Worship Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,18 - Trinity Episcopal Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,19 - Woodlawn Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,20 - Woodlawn Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,21 - Interlachen Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,22 - Interlachen Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,23 - Interlachen Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,24 - Grandin Lake Shores Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,25 - Hollister Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,26 - Grace Community Baptist Church,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,27 - Southwest Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,28 - Edgar Johnson Senior Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,30 - Southwest Fire Dept,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,32 - Price Martin Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,33 - St Johns River State College,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,34 - St Johns River State College,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,35 - St Johns River State College,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,36 - Edgar Johnson Senior Center,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,37 - Palatka Woman's Club,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,38 - Palatka Woman's Club,0,0,0,0,0,0.00
5th District Court of Appeal - Jamie Grosshans,No,,39 - Price Martin Community Center,0,0,0,0,0,0.00
5th District Court of Appeal - John M. Harris,Yes,,1 - South Putnam Government Center,0,112,222,92,426,67.62
5th District Court of Appeal - John M. Harris,Yes,,2 - South Putnam Government Center,0,152,299,128,579,67.17
5th District Court of Appeal - John M. Harris,Yes,,3 - Beulah Baptist Church,0,193,288,269,750,73.46
5th District Court of Appeal - John M. Harris,Yes,,4 - First Baptist Church of Welaka,0,108,88,128,324,74.65
5th District Court of Appeal - John M. Harris,Yes,,5 - First Baptist Church of Welaka,0,112,157,184,453,72.48
5th District Court of Appeal - John M. Harris,Yes,,6 - Pomona Park Community Center,0,42,75,80,197,66.11
5th District Court of Appeal - John M. Harris,Yes,,7 - Pomona Park Community Center,-,-,-,-,823,73.61
5th District Court of Appeal - John M. Harris,Yes,,8 - Satsuma Fire Dept,-,-,-,-,796,77.66
5th District Court of Appeal - John M. Harris,Yes,,9 - Satsuma Fire Dept,0,60,100,139,299,69.70
5th District Court of Appeal - John M. Harris,Yes,,10 - Dunns Creek Baptist Church,0,342,717,467,1526,73.33
5th District Court of Appeal - John M. Harris,Yes,,11 - Putnam County Ag Center,-,-,-,-,1629,73.41
5th District Court of Appeal - John M. Harris,Yes,,12 - Bostwick Community Center,-,-,-,-,1177,72.25
5th District Court of Appeal - John M. Harris,Yes,,14 - Bardin Fire Dept,0,40,110,187,337,73.58
5th District Court of Appeal - John M. Harris,Yes,,15 - Bardin Fire Dept,-,-,-,-,285,73.45
5th District Court of Appeal - John M. Harris,Yes,,16 - Living Hope Family Worship Center,-,-,-,-,938,71.93
5th District Court of Appeal - John M. Harris,Yes,,18 - Trinity Episcopal Church,-,-,-,-,1098,69.41
5th District Court of Appeal - John M. Harris,Yes,,19 - Woodlawn Baptist Church,-,-,-,-,304,66.96
5th District Court of Appeal - John M. Harris,Yes,,20 - Woodlawn Baptist Church,0,305,491,387,1183,67.95
5th District Court of Appeal - John M. Harris,Yes,,21 - Interlachen Community Center,-,-,-,-,409,71.75
5th District Court of Appeal - John M. Harris,Yes,,22 - Interlachen Community Center,0,164,433,133,730,70.19
5th District Court of Appeal - John M. Harris,Yes,,23 - Interlachen Community Center,0,224,367,137,728,75.75
5th District Court of Appeal - John M. Harris,Yes,,24 - Grandin Lake Shores Community Center,0,292,537,315,1144,73.57
5th District Court of Appeal - John M. Harris,Yes,,25 - Hollister Fire Dept,0,127,327,249,703,74.47
5th District Court of Appeal - John M. Harris,Yes,,26 - Grace Community Baptist Church,-,-,-,-,1087,73.90
5th District Court of Appeal - John M. Harris,Yes,,27 - Southwest Fire Dept,0,202,598,213,1013,75.20
5th District Court of Appeal - John M. Harris,Yes,,28 - Edgar Johnson Senior Center,-,-,-,-,832,69.57
5th District Court of Appeal - John M. Harris,Yes,,30 - Southwest Fire Dept,-,-,-,-,125,75.30
5th District Court of Appeal - John M. Harris,Yes,,32 - Price Martin Community Center,0,66,89,38,193,60.50
5th District Court of Appeal - John M. Harris,Yes,,33 - St Johns River State College,0,74,163,101,338,68.15
5th District Court of Appeal - John M. Harris,Yes,,34 - St Johns River State College,0,33,108,48,189,75.60
5th District Court of Appeal - John M. Harris,Yes,,35 - St Johns River State College,0,178,283,134,595,72.12
5th District Court of Appeal - John M. Harris,Yes,,36 - Edgar Johnson Senior Center,0,100,204,118,422,69.18
5th District Court of Appeal - John M. Harris,Yes,,37 - Palatka Woman's Club,-,-,-,-,734,67.65
5th District Court of Appeal - John M. Harris,Yes,,38 - Palatka Woman's Club,-,-,-,-,309,67.76
5th District Court of Appeal - John M. Harris,Yes,,39 - Price Martin Community Center,0,137,193,107,437,61.38
5th District Court of Appeal - John M. Harris,No,,1 - South Putnam Government Center,0,55,102,47,204,32.38
5th District Court of Appeal - John M. Harris,No,,2 - South Putnam Government Center,0,85,132,66,283,32.83
5th District Court of Appeal - John M. Harris,No,,3 - Beulah Baptist Church,0,72,115,84,271,26.54
5th District Court of Appeal - John M. Harris,No,,4 - First Baptist Church of Welaka,-,-,-,-,110,25.35
5th District Court of Appeal - John M. Harris,No,,5 - First Baptist Church of Welaka,0,50,73,49,172,27.52
5th District Court of Appeal - John M. Harris,No,,6 - Pomona Park Community Center,-,-,-,-,101,33.89
5th District Court of Appeal - John M. Harris,No,,7 - Pomona Park Community Center,-,-,-,-,295,26.39
5th District Court of Appeal - John M. Harris,No,,8 - Satsuma Fire Dept,0,71,73,85,229,22.34
5th District Court of Appeal - John M. Harris,No,,9 - Satsuma Fire Dept,0,33,44,53,130,30.30
5th District Court of Appeal - John M. Harris,No,,10 - Dunns Creek Baptist Church,-,-,-,-,555,26.67
5th District Court of Appeal - John M. Harris,No,,11 - Putnam County Ag Center,-,-,-,-,590,26.59
5th District Court of Appeal - John M. Harris,No,,12 - Bostwick Community Center,-,-,-,-,452,27.75
5th District Court of Appeal - John M. Harris,No,,14 - Bardin Fire Dept,-,-,-,-,121,26.42
5th District Court of Appeal - John M. Harris,No,,15 - Bardin Fire Dept,-,-,-,-,103,26.55
5th District Court of Appeal - John M. Harris,No,,16 - Living Hope Family Worship Center,0,87,121,158,366,28.07
5th District Court of Appeal - John M. Harris,No,,18 - Trinity Episcopal Church,0,150,180,154,484,30.59
5th District Court of Appeal - John M. Harris,No,,19 - Woodlawn Baptist Church,0,43,64,43,150,33.04
5th District Court of Appeal - John M. Harris,No,,20 - Woodlawn Baptist Church,0,159,234,165,558,32.05
5th District Court of Appeal - John M. Harris,No,,21 - Interlachen Community Center,-,-,-,-,161,28.25
5th District Court of Appeal - John M. Harris,No,,22 - Interlachen Community Center,-,-,-,-,310,29.81
5th District Court of Appeal - John M. Harris,No,,23 - Interlachen Community Center,0,45,135,53,233,24.25
5th District Court of Appeal - John M. Harris,No,,24 - Grandin Lake Shores Community Center,0,103,214,94,411,26.43
5th District Court of Appeal - John M. Harris,No,,25 - Hollister Fire Dept,-,-,-,-,241,25.53
5th District Court of Appeal - John M. Harris,No,,26 - Grace Community Baptist Church,0,77,192,115,384,26.10
5th District Court of Appeal - John M. Harris,No,,27 - Southwest Fire Dept,0,78,185,71,334,24.80
5th District Court of Appeal - John M. Harris,No,,28 - Edgar Johnson Senior Center,0,87,208,69,364,30.43
5th District Court of Appeal - John M. Harris,No,,30 - Southwest Fire Dept,-,-,-,-,41,24.70
5th District Court of Appeal - John M. Harris,No,,32 - Price Martin Community Center,-,-,-,-,126,39.50
5th District Court of Appeal - John M. Harris,No,,33 - St Johns River State College,0,35,78,45,158,31.85
5th District Court of Appeal - John M. Harris,No,,34 - St Johns River State College,-,-,-,-,61,24.40
5th District Court of Appeal - John M. Harris,No,,35 - St Johns River State College,0,60,113,57,230,27.88
5th District Court of Appeal - John M. Harris,No,,36 - Edgar Johnson Senior Center,-,-,-,-,188,30.82
5th District Court of Appeal - John M. Harris,No,,37 - Palatka Woman's Club,0,82,187,82,351,32.35
5th District Court of Appeal - John M. Harris,No,,38 - Palatka Woman's Club,0,44,69,34,147,32.24
5th District Court of Appeal - John M. Harris,No,,39 - Price Martin Community Center,-,-,-,-,275,38.62
5th District Court of Appeal - Richard B. Orfinger,Yes,,1 - South Putnam Government Center,0,108,212,88,408,65.28
5th District Court of Appeal - Richard B. Orfinger,Yes,,2 - South Putnam Government Center,0,152,300,123,575,67.17
5th District Court of Appeal - Richard B. Orfinger,Yes,,3 - Beulah Baptist Church,0,188,298,262,748,73.62
5th District Court of Appeal - Richard B. Orfinger,Yes,,4 - First Baptist Church of Welaka,0,100,88,124,312,72.39
5th District Court of Appeal - Richard B. Orfinger,Yes,,5 - First Baptist Church of Welaka,0,123,150,179,452,72.20
5th District Court of Appeal - Richard B. Orfinger,Yes,,6 - Pomona Park Community Center,0,47,70,72,189,63.42
5th District Court of Appeal - Richard B. Orfinger,Yes,,7 - Pomona Park Community Center,-,-,-,-,815,73.42
5th District Court of Appeal - Richard B. Orfinger,Yes,,8 - Satsuma Fire Dept,-,-,-,-,768,75.29
5th District Court of Appeal - Richard B. Orfinger,Yes,,9 - Satsuma Fire Dept,0,58,92,135,285,66.59
5th District Court of Appeal - Richard B. Orfinger,Yes,,10 - Dunns Creek Baptist Church,-,-,-,-,1491,71.96
5th District Court of Appeal - Richard B. Orfinger,Yes,,11 - Putnam County Ag Center,-,-,-,-,1567,71.03
5th District Court of Appeal - Richard B. Orfinger,Yes,,12 - Bostwick Community Center,-,-,-,-,1126,69.59
5th District Court of Appeal - Richard B. Orfinger,Yes,,14 - Bardin Fire Dept,0,41,103,179,323,70.52
5th District Court of Appeal - Richard B. Orfinger,Yes,,15 - Bardin Fire Dept,-,-,-,-,258,67.19
5th District Court of Appeal - Richard B. Orfinger,Yes,,16 - Living Hope Family Worship Center,-,-,-,-,910,69.89
5th District Court of Appeal - Richard B. Orfinger,Yes,,18 - Trinity Episcopal Church,-,-,-,-,1073,68.04
5th District Court of Appeal - Richard B. Orfinger,Yes,,19 - Woodlawn Baptist Church,-,-,-,-,292,65.03
5th District Court of Appeal - Richard B. Orfinger,Yes,,20 - Woodlawn Baptist Church,0,315,479,364,1158,66.98
5th District Court of Appeal - Richard B. Orfinger,Yes,,21 - Interlachen Community Center,-,-,-,-,397,69.77
5th District Court of Appeal - Richard B. Orfinger,Yes,,22 - Interlachen Community Center,0,159,422,130,711,68.70
5th District Court of Appeal - Richard B. Orfinger,Yes,,23 - Interlachen Community Center,0,209,359,128,696,72.96
5th District Court of Appeal - Richard B. Orfinger,Yes,,24 - Grandin Lake Shores Community Center,0,294,534,292,1120,72.26
5th District Court of Appeal - Richard B. Orfinger,Yes,,25 - Hollister Fire Dept,0,116,324,234,674,71.86
5th District Court of Appeal - Richard B. Orfinger,Yes,,26 - Grace Community Baptist Church,0,227,524,283,1034,70.63
5th District Court of Appeal - Richard B. Orfinger,Yes,,27 - Southwest Fire Dept,0,190,551,188,929,69.33
5th District Court of Appeal - Richard B. Orfinger,Yes,,28 - Edgar Johnson Senior Center,-,-,-,-,801,67.42
5th District Court of Appeal - Richard B. Orfinger,Yes,,30 - Southwest Fire Dept,-,-,-,-,113,67.66
5th District Court of Appeal - Richard B. Orfinger,Yes,,32 - Price Martin Community Center,0,69,89,33,191,60.06
