Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
Soil and Water Conservation District Group 4,Sonja P. Brookins,,673,0,765,684,108,1557,60.00
Soil and Water Conservation District Group 4,Sonja P. Brookins,,700,-,-,-,-,257,47.33
Soil and Water Conservation District Group 4,Sonja P. Brookins,,701,0,829,540,247,1616,47.32
Soil and Water Conservation District Group 4,Sonja P. Brookins,,702,0,127,84,33,244,41.22
Soil and Water Conservation District Group 4,Sonja P. Brookins,,703,0,250,128,53,431,35.77
Soil and Water Conservation District Group 4,Sonja P. Brookins,,704,0,131,85,39,255,42.15
Soil and Water Conservation District Group 4,Sonja P. Brookins,,705,0,49,39,65,153,23.83
Soil and Water Conservation District Group 4,Sonja P. Brookins,,706,0,124,84,128,336,31.88
Soil and Water Conservation District Group 4,Sonja P. Brookins,,707,0,175,130,94,399,36.08
Soil and Water Conservation District Group 4,Sonja P. Brookins,,708,0,669,411,147,1227,45.61
Soil and Water Conservation District Group 4,Sonja P. Brookins,,709,0,215,158,186,559,34.57
Soil and Water Conservation District Group 4,Sonja P. Brookins,,710,0,247,181,42,470,46.91
Soil and Water Conservation District Group 4,Sonja P. Brookins,,711,0,96,90,75,261,30.46
Soil and Water Conservation District Group 4,Sonja P. Brookins,,712,0,428,270,50,748,48.76
Soil and Water Conservation District Group 4,Sonja P. Brookins,,713,0,301,233,146,680,48.68
Soil and Water Conservation District Group 4,Sonja P. Brookins,,721,0,320,220,168,708,35.61
Soil and Water Conservation District Group 4,Sonja P. Brookins,,750,0,428,355,154,937,39.91
Soil and Water Conservation District Group 4,Sonja P. Brookins,,751,0,408,307,139,854,40.13
Soil and Water Conservation District Group 4,Sonja P. Brookins,,753,0,586,554,223,1363,58.72
Soil and Water Conservation District Group 4,Sonja P. Brookins,,754,0,303,237,114,654,44.28
Soil and Water Conservation District Group 4,Sonja P. Brookins,,755,0,152,162,63,377,45.98
Soil and Water Conservation District Group 4,Sonja P. Brookins,,757,0,533,454,245,1232,51.18
Soil and Water Conservation District Group 4,Sonja P. Brookins,,759,0,442,401,154,997,41.65
Soil and Water Conservation District Group 4,Sonja P. Brookins,,761,0,306,277,172,755,32.03
Soil and Water Conservation District Group 4,Sonja P. Brookins,,763,0,104,76,59,239,43.14
Soil and Water Conservation District Group 4,Sonja P. Brookins,,764,0,369,243,84,696,41.31
Soil and Water Conservation District Group 4,Sonja P. Brookins,,765,0,181,124,122,427,32.65
Soil and Water Conservation District Group 4,Sonja P. Brookins,,767,0,284,215,184,683,41.52
Soil and Water Conservation District Group 4,Sonja P. Brookins,,769,0,178,168,112,458,31.41
Soil and Water Conservation District Group 4,Sonja P. Brookins,,801,0,432,240,106,778,48.66
Soil and Water Conservation District Group 4,Sonja P. Brookins,,802,0,340,229,69,638,45.54
Soil and Water Conservation District Group 4,Sonja P. Brookins,,803,0,175,109,42,326,48.73
Soil and Water Conservation District Group 4,Sonja P. Brookins,,804,0,754,503,107,1364,47.03
Soil and Water Conservation District Group 4,Sonja P. Brookins,,805,-,-,-,-,479,37.63
Soil and Water Conservation District Group 4,Sonja P. Brookins,,806,0,425,234,89,748,44.87
Soil and Water Conservation District Group 4,Sonja P. Brookins,,807,-,-,-,-,257,47.59
Soil and Water Conservation District Group 4,Sonja P. Brookins,,808,0,354,205,56,615,46.84
Soil and Water Conservation District Group 4,Sonja P. Brookins,,809,-,-,-,-,210,45.45
Soil and Water Conservation District Group 4,Sonja P. Brookins,,810,0,402,274,66,742,40.46
Soil and Water Conservation District Group 4,Sonja P. Brookins,,811,0,504,266,115,885,42.77
Soil and Water Conservation District Group 4,Sonja P. Brookins,,813,0,827,532,147,1506,44.19
Soil and Water Conservation District Group 4,Sonja P. Brookins,,814,0,340,182,193,715,41.00
Soil and Water Conservation District Group 4,Sonja P. Brookins,,815,-,-,-,-,391,47.17
Soil and Water Conservation District Group 4,Sonja P. Brookins,,816,0,345,203,79,627,42.89
Soil and Water Conservation District Group 4,Sonja P. Brookins,,817,0,691,364,158,1213,43.79
Soil and Water Conservation District Group 4,Sonja P. Brookins,,818,0,584,378,146,1108,49.24
Soil and Water Conservation District Group 4,Sonja P. Brookins,,819,0,251,68,121,440,47.21
Soil and Water Conservation District Group 4,Sonja P. Brookins,,820,0,552,320,131,1003,47.07
Soil and Water Conservation District Group 4,Sonja P. Brookins,,821,0,904,413,203,1520,51.89
Soil and Water Conservation District Group 4,Sonja P. Brookins,,825,0,503,265,141,909,46.98
Soil and Water Conservation District Group 4,Sonja P. Brookins,,827,0,415,250,130,795,45.27
Soil and Water Conservation District Group 4,Sonja P. Brookins,,828,0,1682,1125,313,3120,60.32
Soil and Water Conservation District Group 4,Sonja P. Brookins,,829,0,669,423,115,1207,55.44
Soil and Water Conservation District Group 4,Sonja P. Brookins,,830,0,523,252,93,868,55.53
Soil and Water Conservation District Group 4,Sonja P. Brookins,,832,0,624,408,167,1199,57.87
Soil and Water Conservation District Group 4,Sonja P. Brookins,,833,0,365,253,90,708,57.19
Soil and Water Conservation District Group 4,Sonja P. Brookins,,834,0,486,304,117,907,60.03
Soil and Water Conservation District Group 4,Sonja P. Brookins,,851,0,664,360,149,1173,51.13
Soil and Water Conservation District Group 4,Sonja P. Brookins,,852,0,951,733,208,1892,62.86
Soil and Water Conservation District Group 4,Sonja P. Brookins,,853,0,213,183,93,489,62.85
Soil and Water Conservation District Group 4,Sonja P. Brookins,,854,-,-,-,-,17,32.69
Soil and Water Conservation District Group 4,Sonja P. Brookins,,855,0,512,227,118,857,52.67
Soil and Water Conservation District Group 4,Sonja P. Brookins,,856,0,629,293,167,1089,44.25
Soil and Water Conservation District Group 4,Sonja P. Brookins,,857,0,439,239,84,762,57.90
Soil and Water Conservation District Group 4,Sonja P. Brookins,,858,0,294,160,91,545,50.14
Soil and Water Conservation District Group 4,Sonja P. Brookins,,860,0,275,192,71,538,49.63
Soil and Water Conservation District Group 4,Sonja P. Brookins,,862,-,-,-,-,67,39.41
Soil and Water Conservation District Group 4,Sonja P. Brookins,,863,0,197,88,74,359,49.72
Soil and Water Conservation District Group 4,Sonja P. Brookins,,867,0,1014,574,198,1786,49.01
Soil and Water Conservation District Group 4,Sonja P. Brookins,,868,0,329,175,86,590,48.48
Soil and Water Conservation District Group 4,Sonja P. Brookins,,869,0,335,155,91,581,47.98
Soil and Water Conservation District Group 4,Sonja P. Brookins,,871,0,594,345,173,1112,47.91
Soil and Water Conservation District Group 4,Sonja P. Brookins,,875,0,862,467,158,1487,48.36
Soil and Water Conservation District Group 4,Sonja P. Brookins,,876,0,458,212,107,777,48.02
Soil and Water Conservation District Group 4,Sonja P. Brookins,,877,-,-,-,-,155,45.59
Soil and Water Conservation District Group 4,Sonja P. Brookins,,879,0,731,401,142,1274,52.58
Soil and Water Conservation District Group 4,Sonja P. Brookins,,883,0,611,402,196,1209,57.93
Soil and Water Conservation District Group 4,Sonja P. Brookins,,885,0,621,402,226,1249,52.15
Soil and Water Conservation District Group 4,Sonja P. Brookins,,887,0,490,302,192,984,48.96
Soil and Water Conservation District Group 4,Sonja P. Brookins,,889,0,275,177,73,525,49.34
Soil and Water Conservation District Group 4,Sonja P. Brookins,,891,0,252,190,121,563,34.93
Soil and Water Conservation District Group 4,Sonja P. Brookins,,892,0,166,122,96,384,31.97
Soil and Water Conservation District Group 4,Sonja P. Brookins,,901,0,377,322,150,849,56.37
Soil and Water Conservation District Group 4,Sonja P. Brookins,,902,0,333,265,78,676,61.62
Soil and Water Conservation District Group 4,Sonja P. Brookins,,904,0,860,175,56,1091,50.23
Soil and Water Conservation District Group 4,Sonja P. Brookins,,905,-,-,-,-,138,34.67
Soil and Water Conservation District Group 4,Sonja P. Brookins,,906,-,-,-,-,125,49.02
Soil and Water Conservation District Group 4,Sonja P. Brookins,,907,0,180,95,65,340,38.29
Soil and Water Conservation District Group 4,Sonja P. Brookins,,908,0,1090,248,52,1390,48.87
Soil and Water Conservation District Group 4,Sonja P. Brookins,,909,0,1011,265,57,1333,46.41
Soil and Water Conservation District Group 4,Sonja P. Brookins,,911,0,233,94,55,382,49.16
Soil and Water Conservation District Group 4,Sonja P. Brookins,,912,-,-,-,-,57,37.75
Soil and Water Conservation District Group 4,Sonja P. Brookins,,913,0,1717,909,343,2969,53.58
Soil and Water Conservation District Group 4,Sonja P. Brookins,,914,0,503,403,97,1003,62.07
Soil and Water Conservation District Group 4,Sonja P. Brookins,,915,0,260,193,42,495,58.51
Soil and Water Conservation District Group 4,Sonja P. Brookins,,916,0,660,523,115,1298,62.02
Soil and Water Conservation District Group 4,Sonja P. Brookins,,917,-,-,-,-,97,33.22
Soil and Water Conservation District Group 4,Sonja P. Brookins,,918,0,73,55,34,162,30.28
Soil and Water Conservation District Group 4,Sonja P. Brookins,,919,0,188,108,70,366,38.89
Soil and Water Conservation District Group 4,Sonja P. Brookins,,920,-,-,-,-,118,63.44
Soil and Water Conservation District Group 4,Sonja P. Brookins,,921,0,559,128,65,752,49.93
Soil and Water Conservation District Group 4,Sonja P. Brookins,,922,-,-,-,-,51,33.33
Soil and Water Conservation District Group 4,Sonja P. Brookins,,923,0,246,142,49,437,52.91
Soil and Water Conservation District Group 4,Sonja P. Brookins,,924,0,128,137,47,312,54.45
Soil and Water Conservation District Group 4,Sonja P. Brookins,,925,0,251,57,36,344,45.20
Soil and Water Conservation District Group 4,Sonja P. Brookins,,927,-,-,-,-,190,45.45
Soil and Water Conservation District Group 4,Sonja P. Brookins,,928,0,98,35,57,190,37.04
Soil and Water Conservation District Group 4,Sonja P. Brookins,,929,0,1512,869,218,2599,52.62
Soil and Water Conservation District Group 4,Sonja P. Brookins,,930,0,422,259,76,757,51.32
Soil and Water Conservation District Group 4,Sonja P. Brookins,,931,-,-,-,-,360,47.75
Soil and Water Conservation District Group 4,Sonja P. Brookins,,932,0,1020,860,248,2128,58.93
Soil and Water Conservation District Group 4,Sonja P. Brookins,,933,0,220,138,32,390,51.93
Soil and Water Conservation District Group 4,Sonja P. Brookins,,934,0,438,407,118,963,49.36
Soil and Water Conservation District Group 4,Sonja P. Brookins,,935,0,360,199,71,630,41.34
Soil and Water Conservation District Group 4,Sonja P. Brookins,,936,0,322,155,32,509,39.06
Soil and Water Conservation District Group 4,Sonja P. Brookins,,937,0,412,235,51,698,35.89
Soil and Water Conservation District Group 4,Sonja P. Brookins,,938,-,-,-,-,81,45.76
Soil and Water Conservation District Group 4,Sonja P. Brookins,,939,0,717,290,70,1077,42.82
Soil and Water Conservation District Group 4,Sonja P. Brookins,,940,-,-,-,-,25,42.37
Soil and Water Conservation District Group 4,Sonja P. Brookins,,941,-,-,-,-,425,35.54
Soil and Water Conservation District Group 4,Sonja P. Brookins,,942,0,1133,872,253,2258,61.76
Soil and Water Conservation District Group 4,Sonja P. Brookins,,943,0,294,199,103,596,54.03
Soil and Water Conservation District Group 4,Sonja P. Brookins,,944,0,1395,945,276,2616,62.26
Soil and Water Conservation District Group 4,Sonja P. Brookins,,945,0,122,54,71,247,46.25
Soil and Water Conservation District Group 4,Sonja P. Brookins,,946,0,2167,1466,375,4008,59.91
Soil and Water Conservation District Group 4,Sonja P. Brookins,,947,0,1024,771,265,2060,57.59
Soil and Water Conservation District Group 4,Sonja P. Brookins,,948,0,256,160,65,481,49.18
Soil and Water Conservation District Group 4,Sonja P. Brookins,,949,0,1464,828,191,2483,55.41
Soil and Water Conservation District Group 4,Sonja P. Brookins,,950,0,767,532,149,1448,53.81
Soil and Water Conservation District Group 4,Sonja P. Brookins,,951,0,347,187,65,599,46.76
Soil and Water Conservation District Group 4,Sonja P. Brookins,,952,0,507,263,73,843,46.37
Soil and Water Conservation District Group 4,Sonja P. Brookins,,953,0,736,484,136,1356,49.17
Soil and Water Conservation District Group 4,Sonja P. Brookins,,954,0,157,94,46,297,64.29
Soil and Water Conservation District Group 4,Sonja P. Brookins,,955,0,869,564,188,1621,52.82
Soil and Water Conservation District Group 4,Sonja P. Brookins,,956,0,565,380,130,1075,52.29
Soil and Water Conservation District Group 4,Sonja P. Brookins,,957,0,355,284,85,724,49.66
Soil and Water Conservation District Group 4,Sonja P. Brookins,,958,0,605,387,100,1092,62.44
Soil and Water Conservation District Group 4,Sonja P. Brookins,,959,0,1066,717,131,1914,62.28
Soil and Water Conservation District Group 4,Sonja P. Brookins,,960,0,136,97,30,263,42.83
Soil and Water Conservation District Group 4,Sonja P. Brookins,,961,0,317,177,70,564,59.18
Soil and Water Conservation District Group 4,Sonja P. Brookins,,962,0,607,421,97,1125,59.59
Soil and Water Conservation District Group 4,Sonja P. Brookins,,963,-,-,-,-,13,38.24
Soil and Water Conservation District Group 4,Sonja P. Brookins,,964,-,-,-,-,247,73.73
Soil and Water Conservation District Group 4,Sonja P. Brookins,,965,0,628,295,153,1076,67.50
Soil and Water Conservation District Group 4,Sonja P. Brookins,,966,0,232,175,76,483,55.33
Soil and Water Conservation District Group 4,Sonja P. Brookins,,967,0,302,211,85,598,62.75
Soil and Water Conservation District Group 4,Sonja P. Brookins,,968,0,609,375,136,1120,62.99
Soil and Water Conservation District Group 4,Sonja P. Brookins,,969,-,-,-,-,122,53.28
Soil and Water Conservation District Group 4,Sonja P. Brookins,,970,-,-,-,-,100,47.85
Soil and Water Conservation District Group 4,Sonja P. Brookins,,971,0,324,185,112,621,59.09
Soil and Water Conservation District Group 4,Sonja P. Brookins,,972,0,665,435,132,1232,63.70
Soil and Water Conservation District Group 4,Sonja P. Brookins,,973,0,231,146,68,445,59.02
Soil and Water Conservation District Group 4,Sonja P. Brookins,,974,0,138,71,59,268,61.89
Soil and Water Conservation District Group 4,Sonja P. Brookins,,979,0,531,305,117,953,58.68
Soil and Water Conservation District Group 4,Sonja P. Brookins,,980,0,375,236,49,660,58.20
Soil and Water Conservation District Group 4,Sonja P. Brookins,,981,0,598,298,73,969,58.80
Soil and Water Conservation District Group 4,Sonja P. Brookins,,982,0,386,203,32,621,58.58
Soil and Water Conservation District Group 4,Sonja P. Brookins,,983,0,347,211,40,598,53.39
Soil and Water Conservation District Group 4,Sonja P. Brookins,,999,-,-,-,-,412,56.75
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,101,0,162,192,76,430,14.55
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,103,0,149,216,68,433,13.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,105,0,152,182,85,419,13.48
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,107,0,177,171,105,453,13.21
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,108,0,58,72,44,174,10.46
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,109,0,82,69,38,189,12.15
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,111,0,61,84,30,175,11.82
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,112,-,-,-,-,159,9.94
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,113,0,110,126,38,274,14.06
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,115,0,70,97,37,204,15.42
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,116,-,-,-,-,160,14.25
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,117,-,-,-,-,229,10.72
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,119,0,105,121,30,256,11.48
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,121,0,71,110,37,218,10.19
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,123,0,106,78,38,222,9.77
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,125,-,-,-,-,94,11.51
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,127,0,94,99,62,255,12.16
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,129,0,60,62,40,162,9.40
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,131,0,102,105,45,252,11.31
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,133,-,-,-,-,129,11.56
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,135,0,87,96,45,228,9.62
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,137,0,88,91,43,222,12.10
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,139,0,88,91,31,210,10.72
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,141,-,-,-,-,98,10.25
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,145,-,-,-,-,91,11.10
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,151,0,49,48,32,129,12.42
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,153,-,-,-,-,34,8.46
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,157,-,-,-,-,75,12.50
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,159,0,105,108,39,252,10.34
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,160,-,-,-,-,164,12.55
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,161,0,50,83,39,172,12.09
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,163,-,-,-,-,91,11.99
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,165,-,-,-,-,127,11.72
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,169,0,71,93,58,222,13.05
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,175,0,76,77,51,204,11.30
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,179,0,62,59,33,154,12.66
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,203,0,95,131,51,277,12.66
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,205,0,124,127,57,308,13.25
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,207,0,41,69,36,146,13.96
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,209,-,-,-,-,149,12.33
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,213,0,68,59,60,187,14.17
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,217,0,80,83,36,199,10.52
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,218,-,-,-,-,68,12.93
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,219,0,102,87,39,228,12.11
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,221,-,-,-,-,55,15.63
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,223,0,90,78,37,205,12.42
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,225,-,-,-,-,105,12.38
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,227,0,82,77,55,214,11.35
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,231,0,86,93,43,222,10.61
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,233,0,75,84,51,210,13.32
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,237,0,59,58,43,160,9.30
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,239,0,101,72,61,234,14.97
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,240,0,101,114,50,265,12.78
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,241,-,-,-,-,34,17.89
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,243,0,90,99,45,234,13.31
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,244,-,-,-,-,4,18.18
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,245,0,61,56,39,156,11.85
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,247,-,-,-,-,66,14.77
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,249,0,121,88,58,267,13.04
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,250,-,-,-,-,4,6.56
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,301,-,-,-,-,74,13.81
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,303,-,-,-,-,26,14.29
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,304,-,-,-,-,58,15.06
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,305,0,157,157,97,411,15.17
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,307,0,81,103,60,244,16.42
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,309,0,89,116,58,263,14.65
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,317,0,75,73,70,218,15.20
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,318,-,-,-,-,107,10.09
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,319,0,77,79,32,188,12.57
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,321,0,114,167,66,347,16.03
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,325,0,103,123,63,289,14.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,327,0,128,129,67,324,14.73
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,329,0,103,134,62,299,13.01
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,333,0,32,44,30,106,10.85
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,335,-,-,-,-,106,10.64
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,338,0,52,71,40,163,15.63
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,339,0,54,59,34,147,15.03
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,341,0,140,149,88,377,15.15
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,342,0,115,73,54,242,12.29
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,343,0,55,76,39,170,13.46
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,344,0,94,90,48,232,14.15
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,345,0,86,79,49,214,13.09
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,346,-,-,-,-,7,19.44
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,347,0,118,106,83,307,15.83
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,353,-,-,-,-,61,13.06
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,355,-,-,-,-,70,13.70
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,356,-,-,-,-,51,15.89
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,357,0,51,54,33,138,9.88
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,358,0,80,92,42,214,9.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,359,-,-,-,-,206,9.86
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,360,0,90,74,34,198,14.46
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,361,0,123,169,38,330,11.40
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,362,-,-,-,-,174,9.64
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,363,-,-,-,-,85,11.69
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,364,-,-,-,-,183,13.13
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,365,-,-,-,-,111,10.69
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,366,0,135,146,52,333,11.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,368,-,-,-,-,164,17.58
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,369,-,-,-,-,45,9.15
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,370,-,-,-,-,158,10.03
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,371,-,-,-,-,89,9.55
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,372,-,-,-,-,83,10.98
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,373,-,-,-,-,21,9.01
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,401,0,90,121,69,280,12.04
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,403,0,90,106,57,253,13.54
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,404,-,-,-,-,94,11.49
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,405,0,58,80,40,178,14.41
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,407,0,106,110,61,277,14.22
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,410,0,52,58,39,149,11.69
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,411,0,70,130,34,234,12.91
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,412,0,88,110,55,253,11.40
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,413,-,-,-,-,134,14.39
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,414,0,102,110,76,288,11.70
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,415,-,-,-,-,267,12.71
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,421,0,92,94,34,220,12.38
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,422,0,90,114,32,236,12.03
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,423,0,110,77,32,219,12.71
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,429,0,99,97,44,240,12.08
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,430,-,-,-,-,103,13.15
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,431,-,-,-,-,296,11.61
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,433,-,-,-,-,80,11.07
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,434,0,109,142,86,337,12.55
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,451,0,131,104,52,287,13.56
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,454,0,90,75,53,218,13.63
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,455,0,58,50,38,146,12.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,457,0,95,83,56,234,13.21
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,459,0,113,131,74,318,12.52
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,461,-,-,-,-,110,15.85
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,462,-,-,-,-,19,8.12
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,463,0,67,70,37,174,13.98
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,500,0,137,165,46,348,10.03
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,501,-,-,-,-,128,10.00
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,502,-,-,-,-,112,10.39
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,503,0,139,111,52,302,11.76
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,504,0,116,125,57,298,12.86
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,505,0,154,141,79,374,12.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,506,-,-,-,-,108,10.80
